country,iso2c,iso3c,year,status,lastupdated,life_expectancy,forest_pct,urban_pct,region,capital,longitude,latitude,income,lending
Niger,NE,NER,2023,,2026-04-08,61.183,0.822957290597616,17.7506873295237,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Nigeria,NG,NGA,2023,,2026-04-08,54.462,23.2078900271199,62.1746763155343,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
North America,XU,NAC,2023,,2026-04-08,78.7306687358934,NA,80.3358741691711,Aggregates,,,,Aggregates,Aggregates
North Macedonia,MK,MKD,2023,,2026-04-08,75.3160975609756,39.7101506740682,62.2518322545779,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
Northern Mariana Islands,MP,MNP,2023,,2026-04-08,78.808,52.9565217391304,91.9754112887573,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Norway,NO,NOR,2023,,2026-04-08,83.0121951219512,33.5009745518434,83.0718560702166,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Not classified,XY,,2023,,2026-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
OECD members,OE,OED,2023,,2026-04-08,80.1629177851037,NA,81.0542645072705,Aggregates,,,,Aggregates,Aggregates
Oman,OM,OMN,2023,,2026-04-08,80.031,0.00762261712439418,79.5702973228932,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Other small states,S4,OSS,2023,,2026-04-08,73.5849815358082,NA,54.7413384725346,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2023,,2026-04-08,69.2745949035856,NA,40.2526358335376,Aggregates,,,,Aggregates,Aggregates
Pakistan,PK,PAK,2023,,2026-04-08,67.649,4.67242631797426,38.8191861872791,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Palau,PW,PLW,2023,,2026-04-08,69.269,90.5434782608696,79.1531991438847,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Panama,PA,PAN,2023,,2026-04-08,79.594,56.3439727689404,65.8601271176084,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Papua New Guinea,PG,PNG,2023,,2026-04-08,66.134,78.9541359360509,15.0581017891206,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Paraguay,PY,PRY,2023,,2026-04-08,73.844,38.5449252640128,69.3466081733694,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Peru,PE,PER,2023,,2026-04-08,77.74,56.103020234375,84.7810255849745,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Philippines,PH,PHL,2023,,2026-04-08,69.833,24.4600731126539,55.1242716168851,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Poland,PL,POL,2023,,2026-04-08,78.2585365853659,31.0804192379273,59.8859561370214,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Portugal,PT,PRT,2023,,2026-04-08,82.3292682926829,36.154994891142,61.2048652633664,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Post-demographic dividend,V4,PST,2023,,2026-04-08,80.8341681111503,NA,81.0611183167151,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2023,,2026-04-08,62.163638519596,NA,44.9432746652763,Aggregates,,,,Aggregates,Aggregates
Puerto Rico (US),PR,PRI,2023,,2026-04-08,81.69,56.1217587373168,94.1774359275881,NA,NA,NA,NA,NA,NA
Qatar,QA,QAT,2023,,2026-04-08,82.368,0,99.2835325193835,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Romania,RO,ROU,2023,,2026-04-08,76.4048780487805,30.1158292767733,52.1645747011867,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Russian Federation,RU,RUS,2023,,2026-04-08,73.2546341463415,49.7843605035639,74.9805047873279,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Rwanda,RW,RWA,2023,,2026-04-08,67.785,11.3092825293879,28.8555310645477,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Samoa,WS,WSM,2023,,2026-04-08,71.698,57.636690647482,17.5012799804602,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
San Marino,SM,SMR,2023,,2026-04-08,85.706,16.6666666666667,97.1317310361655,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
Sao Tome and Principe,ST,STP,2023,,2026-04-08,69.718,52.125,68.6043921103568,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Saudi Arabia,SA,SAU,2023,,2026-04-08,78.732,0.454484134921779,84.2962388315415,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Senegal,SN,SEN,2023,,2026-04-08,68.683,41.2827091881785,54.6992276190794,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Serbia,RS,SRB,2023,,2026-04-08,76.1414634146341,32.3896349149721,62.1434649229738,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Seychelles,SC,SYC,2023,,2026-04-08,75.419512195122,73.2608695652174,45.0971081321658,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Sierra Leone,SL,SLE,2023,,2026-04-08,61.786,34.2988362427265,44.809324991151,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Singapore,SG,SGP,2023,,2026-04-08,83.0975609756098,20.933147632312,100,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2023,,2026-04-08,76.371,10.8823529411765,100,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Slovak Republic,SK,SVK,2023,,2026-04-08,78.119512195122,40.05615640599,53.190805019646,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovenia,SI,SVN,2023,,2026-04-08,81.9292682926829,61.1748938389332,55.5378927789875,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Small states,S1,SST,2023,,2026-04-08,72.9130400157843,NA,51.7493987022104,Aggregates,,,,Aggregates,Aggregates
Solomon Islands,SB,SLB,2023,,2026-04-08,70.528,90.0600214362272,30.0088821088389,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
"Somalia, Fed. Rep.",SO,SOM,2023,,2026-04-08,58.816,9.16528517231485,54.0714435506882,NA,NA,NA,NA,NA,NA
South Africa,ZA,ZAF,2023,,2026-04-08,66.139,13.965072665672,63.5823705163545,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Asia,8S,SAS,2023,,2026-04-08,72.3247648783903,NA,35.137165500664,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2023,,2026-04-08,72.3247648783903,NA,35.137165500664,Aggregates,,,,Aggregates,Aggregates
South Sudan,SS,SSD,2023,,2026-04-08,57.617,11.3256215087114,21.0737755279692,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
Spain,ES,ESP,2023,,2026-04-08,83.9341463414634,37.1925889548355,80.128491001856,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Sri Lanka,LK,LKA,2023,,2026-04-08,77.483,34.0048496605238,20.1455348442463,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
St. Kitts and Nevis,KN,KNA,2023,,2026-04-08,72.145,42.3076923076923,31.7007809622822,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Lucia,LC,LCA,2023,,2026-04-08,72.697,34.0491803278688,29.0976313248036,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Martin (French part),MF,MAF,2023,,2026-04-08,80.224,24.8,100,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Vincent and the Grenadines,VC,VCT,2023,,2026-04-08,71.23,73.1794871794872,47.7169922340041,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
Sub-Saharan Africa,ZG,SSF,2023,,2026-04-08,62.6028583619521,NA,43.6392284682928,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2023,,2026-04-08,62.0653637736909,NA,45.980688615295,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,,2026-04-08,62.6028583619521,NA,43.6392284682928,Aggregates,,,,Aggregates,Aggregates
Sudan,SD,SDN,2023,,2026-04-08,66.331,9.55196466809422,34.7960076976764,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Suriname,SR,SUR,2023,,2026-04-08,73.631,94.44758351333,65.7562408447266,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Sweden,SE,SWE,2023,,2026-04-08,83.309756097561,68.7013529108454,88.631216160938,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Switzerland,CH,CHE,2023,,2026-04-08,84.1560975609756,32.3827380818297,85.1854212679815,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Syrian Arab Republic,SY,SYR,2023,,2026-04-08,72.12,2.84310842454937,72.1673803143204,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Tajikistan,TJ,TJK,2023,,2026-04-08,71.79,3.07514950644859,26.1890127571429,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tanzania,TZ,TZA,2023,,2026-04-08,66.995,50.0541883043576,35.4748019434954,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Thailand,TH,THA,2023,,2026-04-08,76.412,38.6873886746658,60.9341926574707,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Timor-Leste,TL,TLS,2023,,2026-04-08,67.689,61.6610625420309,28.595471832952,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Togo,TG,TGO,2023,,2026-04-08,62.74,22.0700496414782,43.2496853032436,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Tonga,TO,TON,2023,,2026-04-08,72.895,12.4305555555556,21.147944541337,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Trinidad and Tobago,TT,TTO,2023,,2026-04-08,73.49,44.2358674463938,53.9536842104572,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Tunisia,TN,TUN,2023,,2026-04-08,76.508,4.55278063851699,70.0266686486584,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Turkiye,TR,TUR,2023,,2026-04-08,77.156,29.4795681041539,89.0218446796121,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkmenistan,TM,TKM,2023,,2026-04-08,70.073,8.78215904496414,47.0678875054171,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turks and Caicos Islands,TC,TCA,2023,,2026-04-08,78.008,11.0736842105263,93.9324513656818,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Tuvalu,TV,TUV,2023,,2026-04-08,67.105,33.3333333333333,64.0117206689787,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Uganda,UG,UGA,2023,,2026-04-08,68.252,11.0419703770197,30.6059359395495,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Ukraine,UA,UKR,2023,,2026-04-08,73.422,16.7552640662755,69.4754455027606,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
United Arab Emirates,AE,ARE,2023,,2026-04-08,82.909,4.46775556181357,85.6680699002526,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Kingdom,GB,GBR,2023,,2026-04-08,81.2380975609756,13.2907130161617,83.1601932891335,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United States,US,USA,2023,,2026-04-08,78.3853658536585,33.8669264120375,80.071561119178,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
Upper middle income,XT,,2023,,2026-04-08,76.1947274320673,NA,69.2696280991238,NA,NA,NA,NA,NA,NA
Uruguay,UY,URY,2023,,2026-04-08,78.138,11.9643469317792,95.5439605712891,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uzbekistan,UZ,UZB,2023,,2026-04-08,72.388,8.54914331101781,50.9964841114568,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Vanuatu,VU,VUT,2023,,2026-04-08,71.477,36.2838392124692,22.2651966823901,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
"Venezuela, RB",VE,VEN,2023,,2026-04-08,72.514,52.2338793719177,89.249627620225,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
Viet Nam,VN,VNM,2023,,2026-04-08,74.588,47.4454820708996,38.1298904418945,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Virgin Islands (U.S.),VI,VIR,2023,,2026-04-08,80.519512195122,58.1714285714286,95.2740790945924,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
West Bank and Gaza,PS,PSE,2023,,2026-04-08,65.17,1.68298755186722,86.8576870415886,Middle East & North Africa,,,,Lower middle income,Not classified
World,1W,WLD,2023,,2026-04-08,73.3288401042825,NA,57.3099507018106,Aggregates,,,,Aggregates,Aggregates
"Yemen, Rep.",YE,YEM,2023,,2026-04-08,69.295,1.03983180862549,36.5707979836506,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
Zambia,ZM,ZMB,2023,,2026-04-08,66.349,59.523784150984,45.0285853521585,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Lower middle income,IDA
Zimbabwe,ZW,ZWE,2023,,2026-04-08,62.775,44.7366421093447,39.2919370795795,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
